Date,EL_Solar_BusBarn_Total_KW,Unnamed: 2,Date.1,EL_Solar_BusBarn_KWH_Dtot
2016-01-06 15:00:00,0.2299375114,,,
2016-01-06 16:00:00,4.36086e+29,,,
2016-01-06 17:00:00,8.37194e+29,,,
2016-01-06 18:00:00,8.16206e+29,,,
2016-01-06 19:00:00,8.39526e+29,,,
2016-01-06 20:00:00,7.92887e+29,,,
2016-01-06 21:00:00,8.16206e+29,,,
2016-01-06 22:00:00,7.69567e+29,,,
2016-01-06 23:00:00,7.99882e+29,,,
2016-01-07 00:00:00,7.85891e+29,,,
2016-01-07 01:00:00,7.99882e+29,,,
2016-01-07 02:00:00,7.15931e+29,,,
2016-01-07 03:00:00,8.39526e+29,,,
2016-01-07 04:00:00,8.16206e+29,,,
2016-01-07 05:00:00,8.13874e+29,,,
2016-01-07 06:00:00,7.55574e+29,,,
2016-01-07 07:00:00,7.97551e+29,,,
2016-01-07 08:00:00,2.12214e+29,,,
2016-01-07 09:00:00,0.03448750135,,,
2016-01-07 10:00:00,0.1031770875,,,
2016-01-07 11:00:00,0.4845271077,,,
2016-01-07 12:00:00,0.3555395988,,,
2016-01-07 13:00:00,0.1943916743,,,
2016-01-07 14:00:00,0.1408083396,,,
2016-01-07 15:00:00,0.01628541734,,,
2016-01-07 16:00:00,3.68457e+29,,,
2016-01-07 17:00:00,6.99604e+29,,,
2016-01-07 18:00:00,7.46244e+29,,,
2016-01-07 19:00:00,8.39524e+29,,,
2016-01-07 20:00:00,8.06876e+29,,,
2016-01-07 21:00:00,8.02212e+29,,,
2016-01-07 22:00:00,8.16204e+29,,,
2016-01-07 23:00:00,7.69564e+29,,,
2016-01-08 00:00:00,7.92884e+29,,,
2016-01-08 01:00:00,8.16204e+29,,,
2016-01-08 02:00:00,8.39524e+29,,,
2016-01-08 03:00:00,6.76284e+29,,,
2016-01-08 04:00:00,8.39524e+29,,,
2016-01-08 05:00:00,8.39524e+29,,,
2016-01-08 06:00:00,8.39524e+29,,,
2016-01-08 07:00:00,7.43911e+29,,,
2016-01-08 08:00:00,0.03461250134,,,
2016-01-08 09:00:00,0.2889333472,,,
2016-01-08 10:00:00,1.124758385,,,
2016-01-08 11:00:00,1.290508384,,,
2016-01-08 12:00:00,1.973112603,,,
2016-01-08 13:00:00,1.045187555,,,
2016-01-08 14:00:00,1.077614629,,,
2016-01-08 15:00:00,0.4778437731,,,
2016-01-08 16:00:00,6.99603e+28,,,
2016-01-08 17:00:00,7.55573e+29,,,
2016-01-08 18:00:00,8.16205e+29,,,
2016-01-08 19:00:00,7.57905e+29,,,
2016-01-08 20:00:00,6.90277e+29,,,
2016-01-08 21:00:00,7.69565e+29,,,
2016-01-08 22:00:00,7.71897e+29,,,
2016-01-08 23:00:00,8.13873e+29,,,
2016-01-09 00:00:00,8.39525e+29,,,
2016-01-09 01:00:00,8.16205e+29,,,
2016-01-09 02:00:00,8.16205e+29,,,
2016-01-09 03:00:00,7.69565e+29,,,
2016-01-09 04:00:00,7.69565e+29,,,
2016-01-09 05:00:00,7.92885e+29,,,
2016-01-09 06:00:00,7.67233e+29,,,
2016-01-09 07:00:00,5.62015e+29,,,
2016-01-09 08:00:00,0.5981771086,,,
2016-01-09 09:00:00,1.671714651,,,
2016-01-09 10:00:00,2.454745961,,,
2016-01-09 11:00:00,3.5076835,,,
2016-01-09 12:00:00,3.957333512,,,
2016-01-09 13:00:00,2.16687094,,,
2016-01-09 14:00:00,1.798902166,,,
2016-01-09 15:00:00,1.009645881,,,
2016-01-09 16:00:00,0.1925020925,,,
2016-01-09 17:00:00,5.52687e+29,,,
2016-01-09 18:00:00,8.16206e+29,,,
2016-01-09 19:00:00,8.39526e+29,,,
2016-01-09 20:00:00,7.46246e+29,,,
2016-01-09 21:00:00,6.90277e+29,,,
2016-01-09 22:00:00,8.02214e+29,,,
2016-01-09 23:00:00,8.23201e+29,,,
2016-01-10 00:00:00,7.3925e+29,,,
2016-01-10 01:00:00,8.39526e+29,,,
2016-01-10 02:00:00,7.46245e+29,,,
2016-01-10 03:00:00,7.46246e+29,,,
2016-01-10 04:00:00,7.46246e+29,,,
2016-01-10 05:00:00,7.60237e+29,,,
2016-01-10 06:00:00,7.78894e+29,,,
2016-01-10 07:00:00,4.10435e+29,,,
2016-01-10 08:00:00,2.217060516,,,
2016-01-10 09:00:00,7.218119074,,,
2016-01-10 10:00:00,12.33737558,,,
2016-01-10 11:00:00,15.07253607,,,
2016-01-10 12:00:00,15.65599662,,,
2016-01-10 13:00:00,14.20084441,,,
2016-01-10 14:00:00,10.56023387,,,
2016-01-10 15:00:00,5.151010661,,,
2016-01-10 16:00:00,0.6866979513,,,
2016-01-10 17:00:00,5.5036e+29,,,
2016-01-10 18:00:00,7.95229e+29,,,
2016-01-10 19:00:00,8.39535e+29,,,
2016-01-10 20:00:00,8.39535e+29,,,
2016-01-10 21:00:00,8.39535e+29,,,
2016-01-10 22:00:00,8.39535e+29,,,
2016-01-10 23:00:00,7.67242e+29,,,
2016-01-11 00:00:00,7.95229e+29,,,
2016-01-11 01:00:00,8.39535e+29,,,
2016-01-11 02:00:00,8.39535e+29,,,
2016-01-11 03:00:00,8.23211e+29,,,
2016-01-11 04:00:00,7.15939e+29,,,
2016-01-11 05:00:00,8.39535e+29,,,
2016-01-11 06:00:00,8.39535e+29,,,
2016-01-11 07:00:00,5.38701e+29,,,
2016-01-11 08:00:00,0.8552292081,,,
2016-01-11 09:00:00,5.043714812,,,
2016-01-11 10:00:00,5.574060669,,,
2016-01-11 11:00:00,6.347456535,,,
2016-01-11 12:00:00,6.306691998,,,
2016-01-11 13:00:00,4.974816906,,,
2016-01-11 14:00:00,3.405902231,,,
2016-01-11 15:00:00,1.721339665,,,
2016-01-11 16:00:00,0.1158687551,,,
2016-01-11 17:00:00,7.1826e+29,,,
2016-01-11 18:00:00,7.88222e+29,,,
2016-01-11 19:00:00,7.92886e+29,,,
2016-01-11 20:00:00,7.46246e+29,,,
2016-01-11 21:00:00,7.92886e+29,,,
2016-01-11 22:00:00,7.92886e+29,,,
2016-01-11 23:00:00,7.92886e+29,,,
2016-01-12 00:00:00,8.39526e+29,,,
2016-01-12 01:00:00,7.46246e+29,,,
2016-01-12 02:00:00,7.69565e+29,,,
2016-01-12 03:00:00,7.92885e+29,,,
2016-01-12 04:00:00,7.92886e+29,,,
2016-01-12 05:00:00,6.87945e+29,,,
2016-01-12 06:00:00,7.81226e+29,,,
2016-01-12 07:00:00,4.10435e+29,,,
2016-01-12 08:00:00,2.427148032,,,
2016-01-12 09:00:00,7.639508693,,,
2016-01-12 10:00:00,12.74517557,,,
2016-01-12 11:00:00,15.46252784,,,
2016-01-12 12:00:00,16.09626127,,,
2016-01-12 13:00:00,14.63241946,,,
2016-01-12 14:00:00,10.97793597,,,
2016-01-12 15:00:00,5.443400274,,,
2016-01-12 16:00:00,0.8220542107,,,
2016-01-12 17:00:00,5.71343e+29,,,
2016-01-12 18:00:00,8.39526e+29,,,
2016-01-12 19:00:00,8.39526e+29,,,
2016-01-12 20:00:00,8.39526e+29,,,
2016-01-12 21:00:00,8.39526e+29,,,
2016-01-12 22:00:00,7.22925e+29,,,
2016-01-12 23:00:00,7.46246e+29,,,
2016-01-13 00:00:00,7.46246e+29,,,
2016-01-13 01:00:00,8.39526e+29,,,
2016-01-13 02:00:00,8.39526e+29,,,
2016-01-13 03:00:00,8.39526e+29,,,
2016-01-13 04:00:00,8.39526e+29,,,
2016-01-13 05:00:00,8.39526e+29,,,
2016-01-13 06:00:00,7.46246e+29,,,
2016-01-13 07:00:00,5.317e+29,,,
2016-01-13 08:00:00,1.215589643,,,
2016-01-13 09:00:00,7.022287811,,,
2016-01-13 10:00:00,10.79316305,,,
2016-01-13 11:00:00,11.99236093,,,
2016-01-13 12:00:00,13.2068297,,,
2016-01-13 13:00:00,13.50873396,,,
2016-01-13 14:00:00,11.14377759,,,
2016-01-13 15:00:00,5.521279413,,,
2016-01-13 16:00:00,0.8332104553,,,
2016-01-13 17:00:00,5.1071e+29,,,
2016-01-13 18:00:00,8.16203e+29,,,
2016-01-13 19:00:00,8.39524e+29,,,
2016-01-13 20:00:00,8.39523e+29,,,
2016-01-13 21:00:00,8.39523e+29,,,
2016-01-13 22:00:00,8.39523e+29,,,
2016-01-13 23:00:00,7.46244e+29,,,
2016-01-14 00:00:00,7.46244e+29,,,
2016-01-14 01:00:00,8.39523e+29,,,
2016-01-14 02:00:00,8.16203e+29,,,
2016-01-14 03:00:00,7.18259e+29,,,
2016-01-14 04:00:00,7.74228e+29,,,
2016-01-14 05:00:00,8.16203e+29,,,
2016-01-14 06:00:00,6.52963e+29,,,
2016-01-14 07:00:00,4.38418e+29,,,
2016-01-14 08:00:00,2.853248048,,,
2016-01-14 09:00:00,8.582408765,,,
2016-01-14 10:00:00,13.48707983,,,
2016-01-14 11:00:00,16.23353195,,,
2016-01-14 12:00:00,14.88785277,,,
2016-01-14 13:00:00,10.04721091,,,
2016-01-14 14:00:00,5.702556496,,,
2016-01-14 15:00:00,2.554779293,,,
2016-01-14 16:00:00,0.2726854293,,,
2016-01-14 17:00:00,5.52687e+29,,,
2016-01-14 18:00:00,8.39526e+29,,,
2016-01-14 19:00:00,8.39526e+29,,,
2016-01-14 20:00:00,7.46246e+29,,,
2016-01-14 21:00:00,7.46246e+29,,,
2016-01-14 22:00:00,7.46246e+29,,,
2016-01-14 23:00:00,7.41582e+29,,,
2016-01-15 00:00:00,8.2087e+29,,,
2016-01-15 01:00:00,7.36918e+29,,,
2016-01-15 02:00:00,6.38973e+29,,,
2016-01-15 03:00:00,7.36918e+29,,,
2016-01-15 04:00:00,6.62294e+29,,,
2016-01-15 05:00:00,7.46246e+29,,,
2016-01-15 06:00:00,8.16206e+29,,,
2016-01-15 07:00:00,6.36643e+29,,,
2016-01-15 08:00:00,0.2132708424,,,
2016-01-15 09:00:00,0.5868625301,,,
2016-01-15 10:00:00,0.9408312973,,,
2016-01-15 11:00:00,1.228708388,,,
2016-01-15 12:00:00,1.620595904,,,
2016-01-15 13:00:00,2.259120939,,,
2016-01-15 14:00:00,1.907531338,,,
2016-01-15 15:00:00,0.6643250318,,,
2016-01-15 16:00:00,0.05783750258,,,
2016-01-15 17:00:00,5.31699e+29,,,
2016-01-15 18:00:00,5.13043e+29,,,
2016-01-15 19:00:00,6.7162e+29,,,
2016-01-15 20:00:00,6.50631e+29,,,
2016-01-15 21:00:00,5.9e+29,,,
2016-01-15 22:00:00,6.76284e+29,,,
2016-01-15 23:00:00,6.76284e+29,,,
2016-01-16 00:00:00,6.76283e+29,,,
2016-01-16 01:00:00,6.76284e+29,,,
2016-01-16 02:00:00,6.99604e+29,,,
2016-01-16 03:00:00,6.76284e+29,,,
2016-01-16 04:00:00,6.06323e+29,,,
2016-01-16 05:00:00,6.76284e+29,,,
2016-01-16 06:00:00,6.483e+29,,,
2016-01-16 07:00:00,2.98498e+29,,,
2016-01-16 08:00:00,2.757733459,,,
2016-01-16 09:00:00,8.389402437,,,
2016-01-16 10:00:00,13.63599438,,,
2016-01-16 11:00:00,16.46109251,,,
2016-01-16 12:00:00,17.01716547,,,
2016-01-16 13:00:00,14.88035483,,,
2016-01-16 14:00:00,10.97477766,,,
2016-01-16 15:00:00,4.353821045,,,
2016-01-16 16:00:00,0.3444604324,,,
2016-01-16 17:00:00,6.06325e+29,,,
2016-01-16 18:00:00,7.92888e+29,,,
2016-01-16 19:00:00,8.16208e+29,,,
2016-01-16 20:00:00,7.69568e+29,,,
2016-01-16 21:00:00,8.39528e+29,,,
2016-01-16 22:00:00,8.16208e+29,,,
2016-01-16 23:00:00,8.39528e+29,,,
2016-01-17 00:00:00,8.39528e+29,,,
2016-01-17 01:00:00,7.69568e+29,,,
2016-01-17 02:00:00,7.69568e+29,,,
2016-01-17 03:00:00,8.1854e+29,,,
2016-01-17 04:00:00,7.67237e+29,,,
2016-01-17 05:00:00,7.69568e+29,,,
2016-01-17 06:00:00,8.39528e+29,,,
2016-01-17 07:00:00,3.8012e+29,,,
2016-01-17 08:00:00,2.63295638,,,
2016-01-17 09:00:00,8.037704559,,,
2016-01-17 10:00:00,13.27811731,,,
2016-01-17 11:00:00,16.54442376,,,
2016-01-17 12:00:00,17.42632783,,,
2016-01-17 13:00:00,15.97554451,,,
2016-01-17 14:00:00,12.21530477,,,
2016-01-17 15:00:00,6.376110725,,,
2016-01-17 16:00:00,1.140184546,,,
2016-01-17 17:00:00,4.87392e+29,,,
2016-01-17 18:00:00,7.46247e+29,,,
2016-01-17 19:00:00,7.46247e+29,,,
2016-01-17 20:00:00,7.0427e+29,,,
2016-01-17 21:00:00,8.34863e+29,,,
2016-01-17 22:00:00,6.76287e+29,,,
2016-01-17 23:00:00,8.16207e+29,,,
2016-01-18 00:00:00,7.22927e+29,,,
2016-01-18 01:00:00,7.46247e+29,,,
2016-01-18 02:00:00,7.46247e+29,,,
